timestamp,commodity,price_usd,date,unit
2026-06-12 22:24:23,brent,97.46,2026-06-08,USD/barrel
2026-06-12 23:00:57,brent,97.46,2026-06-08,USD/barrel
2026-06-12 23:44:15,brent,97.46,2026-06-08,USD/barrel
2026-06-13 00:19:16,brent,97.46,2026-06-08,USD/barrel
2026-06-13 01:28:14,brent,97.46,2026-06-08,USD/barrel
2026-06-13 02:27:19,brent,97.46,2026-06-08,USD/barrel
2026-06-13 03:51:35,brent,97.46,2026-06-08,USD/barrel
2026-06-13 05:38:41,brent,97.46,2026-06-08,USD/barrel
2026-06-13 07:04:21,brent,97.46,2026-06-08,USD/barrel
2026-06-13 08:19:20,brent,97.46,2026-06-08,USD/barrel
2026-06-13 09:33:08,brent,97.46,2026-06-08,USD/barrel
2026-06-13 10:33:01,brent,97.46,2026-06-08,USD/barrel
2026-06-13 11:24:54,brent,97.46,2026-06-08,USD/barrel
2026-06-13 12:06:32,brent,97.46,2026-06-08,USD/barrel
2026-06-13 12:51:54,brent,97.46,2026-06-08,USD/barrel
2026-06-13 13:39:22,brent,97.46,2026-06-08,USD/barrel
2026-06-13 14:30:04,brent,97.46,2026-06-08,USD/barrel
2026-06-13 15:14:38,brent,97.46,2026-06-08,USD/barrel
2026-06-13 15:52:29,brent,97.46,2026-06-08,USD/barrel
2026-06-13 16:37:49,brent,97.46,2026-06-08,USD/barrel
2026-06-13 17:09:51,brent,97.46,2026-06-08,USD/barrel
2026-06-13 17:46:41,brent,97.46,2026-06-08,USD/barrel
2026-06-13 18:18:48,brent,97.46,2026-06-08,USD/barrel
2026-06-13 18:53:13,brent,97.46,2026-06-08,USD/barrel
2026-06-13 19:36:45,brent,97.46,2026-06-08,USD/barrel
2026-06-13 20:08:37,brent,97.46,2026-06-08,USD/barrel
2026-06-13 20:43:07,brent,97.46,2026-06-08,USD/barrel
2026-06-13 21:18:38,brent,97.46,2026-06-08,USD/barrel
2026-06-13 21:49:33,brent,97.46,2026-06-08,USD/barrel
2026-06-13 22:18:19,brent,97.46,2026-06-08,USD/barrel
2026-06-13 22:45:52,brent,97.46,2026-06-08,USD/barrel
2026-06-13 23:17:20,brent,97.46,2026-06-08,USD/barrel
2026-06-13 23:45:23,brent,97.46,2026-06-08,USD/barrel
2026-06-14 00:17:19,brent,97.46,2026-06-08,USD/barrel
2026-06-14 01:32:13,brent,97.46,2026-06-08,USD/barrel
2026-06-14 02:35:58,brent,97.46,2026-06-08,USD/barrel
2026-06-14 04:04:58,brent,97.46,2026-06-08,USD/barrel
2026-06-14 05:49:01,brent,97.46,2026-06-08,USD/barrel
2026-06-14 07:24:14,brent,97.46,2026-06-08,USD/barrel
2026-06-14 08:46:24,brent,97.46,2026-06-08,USD/barrel
2026-06-14 10:04:29,brent,97.46,2026-06-08,USD/barrel
2026-06-14 11:09:16,brent,97.46,2026-06-08,USD/barrel
2026-06-14 11:55:09,brent,97.46,2026-06-08,USD/barrel
2026-06-14 12:50:09,brent,97.46,2026-06-08,USD/barrel
2026-06-14 13:27:54,brent,97.46,2026-06-08,USD/barrel
2026-06-14 14:21:27,brent,97.46,2026-06-08,USD/barrel
2026-06-14 15:15:11,brent,97.46,2026-06-08,USD/barrel
2026-06-14 15:58:05,brent,97.46,2026-06-08,USD/barrel
2026-06-14 16:41:22,brent,97.46,2026-06-08,USD/barrel
2026-06-14 17:19:04,brent,97.46,2026-06-08,USD/barrel
2026-06-14 17:55:36,brent,97.46,2026-06-08,USD/barrel
2026-06-14 18:39:49,brent,97.46,2026-06-08,USD/barrel
2026-06-14 19:12:05,brent,97.46,2026-06-08,USD/barrel
2026-06-14 19:57:05,brent,97.46,2026-06-08,USD/barrel
2026-06-14 20:37:41,brent,97.46,2026-06-08,USD/barrel
2026-06-14 21:08:05,brent,97.46,2026-06-08,USD/barrel
2026-06-14 21:43:33,brent,97.46,2026-06-08,USD/barrel
2026-06-14 22:17:36,brent,97.46,2026-06-08,USD/barrel
2026-06-14 22:47:40,brent,97.46,2026-06-08,USD/barrel
2026-06-14 23:20:16,brent,97.46,2026-06-08,USD/barrel
2026-06-14 23:54:08,brent,97.46,2026-06-08,USD/barrel
2026-06-15 01:17:25,brent,97.46,2026-06-08,USD/barrel
2026-06-15 02:09:46,brent,97.46,2026-06-08,USD/barrel
2026-06-15 03:27:07,brent,97.46,2026-06-08,USD/barrel
2026-06-15 05:20:07,brent,97.46,2026-06-08,USD/barrel
2026-06-15 07:12:28,brent,97.46,2026-06-08,USD/barrel
2026-06-15 09:31:30,brent,97.46,2026-06-08,USD/barrel
2026-06-15 11:36:30,brent,97.46,2026-06-08,USD/barrel
2026-06-15 13:41:44,brent,97.46,2026-06-08,USD/barrel
2026-06-15 15:48:32,brent,97.46,2026-06-08,USD/barrel
2026-06-15 17:34:01,brent,97.46,2026-06-08,USD/barrel
2026-06-15 19:04:05,brent,97.46,2026-06-08,USD/barrel
2026-06-15 20:21:05,brent,97.46,2026-06-08,USD/barrel
2026-06-15 21:33:51,brent,97.46,2026-06-08,USD/barrel
2026-06-15 22:27:38,brent,97.46,2026-06-08,USD/barrel
2026-06-15 23:12:15,brent,97.46,2026-06-08,USD/barrel
2026-06-15 23:59:19,brent,97.46,2026-06-08,USD/barrel
2026-06-16 01:28:28,brent,97.46,2026-06-08,USD/barrel
2026-06-16 02:27:03,brent,97.46,2026-06-08,USD/barrel
2026-06-16 03:51:52,brent,97.46,2026-06-08,USD/barrel
2026-06-16 05:59:21,brent,97.46,2026-06-08,USD/barrel
2026-06-16 08:15:29,brent,97.46,2026-06-08,USD/barrel
2026-06-16 10:04:54,brent,97.46,2026-06-08,USD/barrel
2026-06-16 11:56:34,brent,97.46,2026-06-08,USD/barrel
2026-06-16 14:04:55,brent,97.46,2026-06-08,USD/barrel
2026-06-16 15:50:37,brent,97.46,2026-06-08,USD/barrel
2026-06-16 17:46:56,brent,97.46,2026-06-08,USD/barrel
2026-06-16 19:04:11,brent,97.46,2026-06-08,USD/barrel
2026-06-16 20:15:59,brent,97.46,2026-06-08,USD/barrel
2026-06-16 21:22:36,brent,97.46,2026-06-08,USD/barrel
2026-06-16 22:18:17,brent,97.46,2026-06-08,USD/barrel
2026-06-16 22:58:13,brent,97.46,2026-06-08,USD/barrel
2026-06-16 23:39:06,brent,97.46,2026-06-08,USD/barrel
2026-06-17 00:11:02,brent,97.46,2026-06-08,USD/barrel
2026-06-17 01:32:27,brent,97.46,2026-06-08,USD/barrel
2026-06-17 02:35:44,brent,97.46,2026-06-08,USD/barrel
2026-06-17 04:05:00,brent,97.46,2026-06-08,USD/barrel
2026-06-17 05:53:56,brent,97.46,2026-06-08,USD/barrel
2026-06-17 08:05:24,brent,97.46,2026-06-08,USD/barrel
2026-06-17 09:50:17,brent,97.46,2026-06-08,USD/barrel
2026-06-17 11:28:16,brent,97.46,2026-06-08,USD/barrel
2026-06-17 12:52:52,brent,97.46,2026-06-08,USD/barrel
2026-06-17 14:16:05,brent,97.46,2026-06-08,USD/barrel
2026-06-17 15:35:19,brent,97.46,2026-06-08,USD/barrel
2026-06-17 16:47:15,brent,97.46,2026-06-08,USD/barrel
2026-06-17 17:50:46,brent,97.46,2026-06-08,USD/barrel
2026-06-17 18:59:08,brent,97.46,2026-06-08,USD/barrel
2026-06-17 19:49:28,brent,97.46,2026-06-08,USD/barrel
2026-06-17 20:36:04,brent,97.46,2026-06-08,USD/barrel
2026-06-17 21:24:21,brent,97.46,2026-06-08,USD/barrel
2026-06-17 22:13:10,brent,97.46,2026-06-08,USD/barrel
2026-06-17 22:53:51,brent,97.46,2026-06-08,USD/barrel
2026-06-17 22:53:51,wti,95.0,2026-06-08,USD/barrel
2026-06-17 22:53:51,natural_gas,3.06,2026-06-15,USD/MMBtu
2026-06-17 23:39:07,brent,97.46,2026-06-08,USD/barrel
2026-06-18 00:10:57,brent,97.46,2026-06-08,USD/barrel
2026-06-18 01:29:34,brent,97.46,2026-06-08,USD/barrel
2026-06-18 02:27:52,brent,97.46,2026-06-08,USD/barrel
2026-06-18 03:52:55,brent,84.36,2026-06-15,USD/barrel
2026-06-18 05:44:55,brent,84.36,2026-06-15,USD/barrel
2026-06-18 07:21:30,brent,84.36,2026-06-15,USD/barrel
2026-06-18 09:04:06,brent,84.36,2026-06-15,USD/barrel
2026-06-18 10:44:40,brent,84.36,2026-06-15,USD/barrel
2026-06-18 12:03:01,brent,84.36,2026-06-15,USD/barrel
2026-06-18 13:27:08,brent,84.36,2026-06-15,USD/barrel
2026-06-18 14:32:32,brent,84.36,2026-06-15,USD/barrel
2026-06-18 15:55:13,brent,84.36,2026-06-15,USD/barrel
2026-06-18 17:11:42,brent,84.36,2026-06-15,USD/barrel
2026-06-18 18:15:55,brent,84.36,2026-06-15,USD/barrel
2026-06-18 19:11:34,brent,84.36,2026-06-15,USD/barrel
2026-06-18 20:06:18,brent,84.36,2026-06-15,USD/barrel
2026-06-18 21:04:02,brent,84.36,2026-06-15,USD/barrel
2026-06-18 21:53:04,brent,84.36,2026-06-15,USD/barrel
2026-06-18 22:44:49,brent,84.36,2026-06-15,USD/barrel
2026-06-18 23:24:42,brent,84.36,2026-06-15,USD/barrel
2026-06-19 00:06:09,brent,84.36,2026-06-15,USD/barrel
2026-06-19 01:31:13,brent,84.36,2026-06-15,USD/barrel
2026-06-19 02:36:20,brent,84.36,2026-06-15,USD/barrel
2026-06-19 04:06:05,brent,84.36,2026-06-15,USD/barrel
2026-06-19 05:57:56,brent,84.36,2026-06-15,USD/barrel
2026-06-19 08:10:57,brent,84.36,2026-06-15,USD/barrel
2026-06-19 09:54:36,brent,84.36,2026-06-15,USD/barrel
2026-06-19 11:38:00,brent,84.36,2026-06-15,USD/barrel
2026-06-19 12:55:47,brent,84.36,2026-06-15,USD/barrel
2026-06-19 14:10:40,brent,84.36,2026-06-15,USD/barrel
2026-06-19 15:32:59,brent,84.36,2026-06-15,USD/barrel
2026-06-19 16:32:56,brent,84.36,2026-06-15,USD/barrel
2026-06-19 17:25:52,brent,84.36,2026-06-15,USD/barrel
2026-06-19 18:10:49,brent,84.36,2026-06-15,USD/barrel
2026-06-19 19:02:20,brent,84.36,2026-06-15,USD/barrel
2026-06-19 19:48:56,brent,84.36,2026-06-15,USD/barrel
2026-06-19 20:24:57,brent,84.36,2026-06-15,USD/barrel
2026-06-19 20:56:20,brent,84.36,2026-06-15,USD/barrel
2026-06-19 21:32:41,brent,84.36,2026-06-15,USD/barrel
2026-06-19 22:03:54,brent,84.36,2026-06-15,USD/barrel
2026-06-19 22:32:04,brent,84.36,2026-06-15,USD/barrel
2026-06-19 23:02:48,brent,84.36,2026-06-15,USD/barrel
2026-06-19 23:34:41,brent,84.36,2026-06-15,USD/barrel
2026-06-20 00:04:36,brent,84.36,2026-06-15,USD/barrel
2026-06-20 01:20:23,brent,84.36,2026-06-15,USD/barrel
2026-06-20 02:24:40,brent,84.36,2026-06-15,USD/barrel
2026-06-20 03:48:39,brent,84.36,2026-06-15,USD/barrel
2026-06-20 05:22:28,brent,84.36,2026-06-15,USD/barrel
2026-06-20 06:51:11,brent,84.36,2026-06-15,USD/barrel
2026-06-20 08:12:53,brent,84.36,2026-06-15,USD/barrel
2026-06-20 09:31:29,brent,84.36,2026-06-15,USD/barrel
2026-06-20 10:33:24,brent,84.36,2026-06-15,USD/barrel
2026-06-20 11:25:55,brent,84.36,2026-06-15,USD/barrel
2026-06-20 12:11:26,brent,84.36,2026-06-15,USD/barrel
2026-06-20 12:58:14,brent,84.36,2026-06-15,USD/barrel
2026-06-20 13:41:21,brent,84.36,2026-06-15,USD/barrel
2026-06-20 14:36:30,brent,84.36,2026-06-15,USD/barrel
2026-06-20 15:21:03,brent,84.36,2026-06-15,USD/barrel
2026-06-20 16:01:55,brent,84.36,2026-06-15,USD/barrel
2026-06-20 16:44:24,brent,84.36,2026-06-15,USD/barrel
2026-06-20 17:19:47,brent,84.36,2026-06-15,USD/barrel
2026-06-20 17:54:55,brent,84.36,2026-06-15,USD/barrel
2026-06-20 18:38:36,brent,84.36,2026-06-15,USD/barrel
2026-06-20 19:10:34,brent,84.36,2026-06-15,USD/barrel
2026-06-20 19:56:38,brent,84.36,2026-06-15,USD/barrel
2026-06-20 20:36:43,brent,84.36,2026-06-15,USD/barrel
2026-06-20 21:07:21,brent,84.36,2026-06-15,USD/barrel
2026-06-20 21:41:59,brent,84.36,2026-06-15,USD/barrel
2026-06-20 22:17:19,brent,84.36,2026-06-15,USD/barrel
2026-06-20 22:46:43,brent,84.36,2026-06-15,USD/barrel
2026-06-20 23:19:06,brent,84.36,2026-06-15,USD/barrel
2026-06-20 23:48:25,brent,84.36,2026-06-15,USD/barrel
2026-06-21 00:19:02,brent,84.36,2026-06-15,USD/barrel
2026-06-21 01:34:46,brent,84.36,2026-06-15,USD/barrel
2026-06-21 02:35:31,brent,84.36,2026-06-15,USD/barrel
2026-06-21 04:04:31,brent,84.36,2026-06-15,USD/barrel
2026-06-21 05:51:04,brent,84.36,2026-06-15,USD/barrel
2026-06-21 07:49:52,brent,84.36,2026-06-15,USD/barrel
2026-06-21 09:09:12,brent,84.36,2026-06-15,USD/barrel
2026-06-21 10:25:56,brent,84.36,2026-06-15,USD/barrel
2026-06-21 11:32:59,brent,84.36,2026-06-15,USD/barrel
2026-06-21 12:22:31,brent,84.36,2026-06-15,USD/barrel
2026-06-21 13:16:06,brent,84.36,2026-06-15,USD/barrel
2026-06-21 14:05:20,brent,84.36,2026-06-15,USD/barrel
2026-06-21 15:00:08,brent,84.36,2026-06-15,USD/barrel
2026-06-21 15:43:15,brent,84.36,2026-06-15,USD/barrel
2026-06-21 16:22:52,brent,84.36,2026-06-15,USD/barrel
2026-06-21 17:04:08,brent,84.36,2026-06-15,USD/barrel
2026-06-21 17:46:36,brent,84.36,2026-06-15,USD/barrel
2026-06-21 18:20:13,brent,84.36,2026-06-15,USD/barrel
2026-06-21 18:57:24,brent,84.36,2026-06-15,USD/barrel
2026-06-21 19:38:54,brent,84.36,2026-06-15,USD/barrel
2026-06-21 20:16:31,brent,84.36,2026-06-15,USD/barrel
2026-06-21 20:51:52,brent,84.36,2026-06-15,USD/barrel
2026-06-21 21:34:57,brent,84.36,2026-06-15,USD/barrel
2026-06-21 22:06:33,brent,84.36,2026-06-15,USD/barrel
2026-06-21 22:38:22,brent,84.36,2026-06-15,USD/barrel
2026-06-21 23:08:55,brent,84.36,2026-06-15,USD/barrel
2026-06-21 23:45:36,brent,84.36,2026-06-15,USD/barrel
2026-06-22 00:17:58,brent,84.36,2026-06-15,USD/barrel
2026-06-22 01:34:23,brent,84.36,2026-06-15,USD/barrel
2026-06-22 02:36:03,brent,84.36,2026-06-15,USD/barrel
2026-06-22 04:05:28,brent,84.36,2026-06-15,USD/barrel
2026-06-22 06:05:40,brent,84.36,2026-06-15,USD/barrel
2026-06-22 08:27:03,brent,84.36,2026-06-15,USD/barrel
2026-06-22 10:28:54,brent,84.36,2026-06-15,USD/barrel
2026-06-22 12:36:16,brent,84.36,2026-06-15,USD/barrel
2026-06-22 14:36:19,brent,84.36,2026-06-15,USD/barrel
2026-06-22 16:15:14,brent,84.36,2026-06-15,USD/barrel
2026-06-22 17:54:38,brent,84.36,2026-06-15,USD/barrel
2026-06-22 19:13:37,brent,84.36,2026-06-15,USD/barrel
2026-06-22 20:19:34,brent,84.36,2026-06-15,USD/barrel
2026-06-22 21:21:31,brent,84.36,2026-06-15,USD/barrel
2026-06-22 22:14:37,brent,84.36,2026-06-15,USD/barrel
2026-06-22 22:55:44,brent,84.36,2026-06-15,USD/barrel
2026-06-22 23:36:33,brent,84.36,2026-06-15,USD/barrel
2026-06-23 00:05:49,brent,84.36,2026-06-15,USD/barrel
2026-06-23 01:14:12,brent,84.36,2026-06-15,USD/barrel
2026-06-23 02:05:46,brent,84.36,2026-06-15,USD/barrel
2026-06-23 03:22:29,brent,84.36,2026-06-15,USD/barrel
2026-06-23 04:53:19,brent,84.36,2026-06-15,USD/barrel
2026-06-23 06:27:41,brent,84.36,2026-06-15,USD/barrel
2026-06-23 07:51:51,brent,84.36,2026-06-15,USD/barrel
2026-06-23 09:18:12,brent,84.36,2026-06-15,USD/barrel
2026-06-23 10:37:35,brent,84.36,2026-06-15,USD/barrel
2026-06-23 11:44:42,brent,84.36,2026-06-15,USD/barrel
2026-06-23 12:45:13,brent,84.36,2026-06-15,USD/barrel
2026-06-23 13:45:47,brent,84.36,2026-06-15,USD/barrel
2026-06-23 14:49:31,brent,84.36,2026-06-15,USD/barrel
2026-06-23 15:54:12,brent,84.36,2026-06-15,USD/barrel
2026-06-23 16:56:06,brent,84.36,2026-06-15,USD/barrel
2026-06-23 17:41:06,brent,84.36,2026-06-15,USD/barrel
2026-06-23 18:28:18,brent,84.36,2026-06-15,USD/barrel
2026-06-23 19:17:41,brent,84.36,2026-06-15,USD/barrel
2026-06-23 20:07:14,brent,84.36,2026-06-15,USD/barrel
2026-06-23 20:56:54,brent,84.36,2026-06-15,USD/barrel
2026-06-23 21:40:37,brent,84.36,2026-06-15,USD/barrel
2026-06-23 22:17:46,brent,84.36,2026-06-15,USD/barrel
2026-06-23 22:49:47,brent,84.36,2026-06-15,USD/barrel
2026-06-23 23:19:59,brent,84.36,2026-06-15,USD/barrel
2026-06-23 23:43:48,brent,84.36,2026-06-15,USD/barrel
2026-06-24 00:11:32,brent,84.36,2026-06-15,USD/barrel
2026-06-24 01:16:47,brent,84.36,2026-06-15,USD/barrel
2026-06-24 02:08:01,brent,84.36,2026-06-15,USD/barrel
2026-06-24 03:23:17,brent,84.36,2026-06-15,USD/barrel
2026-06-24 04:54:46,brent,84.36,2026-06-15,USD/barrel
2026-06-24 06:25:28,brent,84.36,2026-06-15,USD/barrel
2026-06-24 07:48:25,brent,84.36,2026-06-15,USD/barrel
2026-06-24 08:55:03,brent,84.36,2026-06-15,USD/barrel
2026-06-24 10:09:25,brent,84.36,2026-06-15,USD/barrel
2026-06-24 11:17:16,brent,84.36,2026-06-15,USD/barrel
2026-06-24 12:10:58,brent,84.36,2026-06-15,USD/barrel
2026-06-24 13:08:04,brent,84.36,2026-06-15,USD/barrel
2026-06-24 13:56:15,brent,84.36,2026-06-15,USD/barrel
2026-06-24 15:04:55,brent,84.36,2026-06-15,USD/barrel
2026-06-24 15:58:53,brent,84.36,2026-06-15,USD/barrel
2026-06-24 16:53:53,brent,84.36,2026-06-15,USD/barrel
2026-06-24 17:42:29,brent,84.36,2026-06-15,USD/barrel
2026-06-24 18:23:51,brent,84.36,2026-06-15,USD/barrel
2026-06-24 18:23:51,wti,84.65,2026-06-15,USD/barrel
2026-06-24 19:06:19,brent,84.36,2026-06-15,USD/barrel
2026-06-24 19:49:35,brent,84.36,2026-06-15,USD/barrel
2026-06-24 20:27:40,brent,84.36,2026-06-15,USD/barrel
2026-06-24 21:08:26,brent,84.36,2026-06-15,USD/barrel
2026-06-24 21:45:47,brent,84.36,2026-06-15,USD/barrel
2026-06-24 22:19:10,brent,84.36,2026-06-15,USD/barrel
2026-06-24 22:49:52,brent,76.49,2026-06-22,USD/barrel
2026-06-24 23:20:13,brent,76.49,2026-06-22,USD/barrel
2026-06-24 23:48:45,brent,76.49,2026-06-22,USD/barrel
2026-06-25 00:20:04,brent,76.49,2026-06-22,USD/barrel
2026-06-25 02:24:29,brent,76.49,2026-06-22,USD/barrel
2026-06-25 03:48:13,brent,76.49,2026-06-22,USD/barrel
2026-06-25 05:15:27,brent,76.49,2026-06-22,USD/barrel
2026-06-25 06:36:30,brent,76.49,2026-06-22,USD/barrel
2026-06-25 07:55:39,brent,76.49,2026-06-22,USD/barrel
2026-06-25 09:17:07,brent,76.49,2026-06-22,USD/barrel
2026-06-25 10:23:10,brent,76.49,2026-06-22,USD/barrel
2026-06-25 11:25:25,brent,76.49,2026-06-22,USD/barrel
2026-06-25 12:19:16,brent,76.49,2026-06-22,USD/barrel
2026-06-25 13:11:20,brent,76.49,2026-06-22,USD/barrel
2026-06-25 14:05:44,brent,76.49,2026-06-22,USD/barrel
2026-06-25 15:12:08,brent,76.49,2026-06-22,USD/barrel
2026-06-25 16:10:11,brent,76.49,2026-06-22,USD/barrel
2026-06-25 17:00:13,brent,76.49,2026-06-22,USD/barrel
2026-06-25 17:54:31,brent,76.49,2026-06-22,USD/barrel
2026-06-25 18:53:04,brent,76.49,2026-06-22,USD/barrel
2026-06-25 19:39:05,brent,76.49,2026-06-22,USD/barrel
2026-06-25 20:26:37,brent,76.49,2026-06-22,USD/barrel
2026-06-25 21:08:04,brent,76.49,2026-06-22,USD/barrel
2026-06-25 21:50:00,brent,76.49,2026-06-22,USD/barrel
2026-06-25 22:24:28,brent,76.49,2026-06-22,USD/barrel
2026-06-25 23:00:31,brent,76.49,2026-06-22,USD/barrel
2026-06-25 23:42:58,brent,76.49,2026-06-22,USD/barrel
2026-06-26 00:17:12,brent,76.49,2026-06-22,USD/barrel
2026-06-26 01:24:14,brent,76.49,2026-06-22,USD/barrel
2026-06-26 02:24:36,brent,76.49,2026-06-22,USD/barrel
2026-06-26 03:48:41,brent,76.49,2026-06-22,USD/barrel
2026-06-26 05:19:57,brent,76.49,2026-06-22,USD/barrel
2026-06-26 06:42:29,brent,76.49,2026-06-22,USD/barrel
2026-06-26 08:05:41,brent,76.49,2026-06-22,USD/barrel
2026-06-26 09:20:45,brent,76.49,2026-06-22,USD/barrel
2026-06-26 10:34:25,brent,76.49,2026-06-22,USD/barrel
2026-06-26 11:36:06,brent,76.49,2026-06-22,USD/barrel
2026-06-26 12:26:50,brent,76.49,2026-06-22,USD/barrel
2026-06-26 13:17:49,brent,76.49,2026-06-22,USD/barrel
2026-06-26 14:08:47,brent,76.49,2026-06-22,USD/barrel
2026-06-26 15:09:26,brent,76.49,2026-06-22,USD/barrel
2026-06-26 16:00:47,brent,76.49,2026-06-22,USD/barrel
2026-06-26 16:52:56,brent,76.49,2026-06-22,USD/barrel
2026-06-26 17:38:58,brent,76.49,2026-06-22,USD/barrel
2026-06-26 18:16:40,brent,76.49,2026-06-22,USD/barrel
2026-06-26 19:00:54,brent,76.49,2026-06-22,USD/barrel
2026-06-26 19:48:34,brent,76.49,2026-06-22,USD/barrel
2026-06-26 20:25:37,brent,76.49,2026-06-22,USD/barrel
2026-06-26 21:05:08,brent,76.49,2026-06-22,USD/barrel
2026-06-26 21:40:29,brent,76.49,2026-06-22,USD/barrel
2026-06-26 22:17:34,brent,76.49,2026-06-22,USD/barrel
2026-06-26 22:47:57,brent,76.49,2026-06-22,USD/barrel
2026-06-26 23:19:09,brent,76.49,2026-06-22,USD/barrel
2026-06-26 23:46:51,brent,76.49,2026-06-22,USD/barrel
2026-06-27 00:17:56,brent,76.49,2026-06-22,USD/barrel
2026-06-27 01:19:54,brent,76.49,2026-06-22,USD/barrel
2026-06-27 02:12:17,brent,76.49,2026-06-22,USD/barrel
2026-06-27 03:33:37,brent,76.49,2026-06-22,USD/barrel
2026-06-27 05:00:58,brent,76.49,2026-06-22,USD/barrel
2026-06-27 06:20:40,brent,76.49,2026-06-22,USD/barrel
2026-06-27 07:34:34,brent,76.49,2026-06-22,USD/barrel
2026-06-27 08:33:49,brent,76.49,2026-06-22,USD/barrel
2026-06-27 09:32:13,brent,76.49,2026-06-22,USD/barrel
2026-06-27 10:24:47,brent,76.49,2026-06-22,USD/barrel
2026-06-27 11:07:08,brent,76.49,2026-06-22,USD/barrel
2026-06-27 11:45:06,brent,76.49,2026-06-22,USD/barrel
2026-06-27 12:15:03,brent,76.49,2026-06-22,USD/barrel
2026-06-27 12:50:08,brent,76.49,2026-06-22,USD/barrel
2026-06-27 13:26:27,brent,76.49,2026-06-22,USD/barrel
2026-06-27 14:10:02,brent,76.49,2026-06-22,USD/barrel
2026-06-27 14:52:19,brent,76.49,2026-06-22,USD/barrel
2026-06-27 15:32:36,brent,76.49,2026-06-22,USD/barrel
2026-06-27 16:03:51,brent,76.49,2026-06-22,USD/barrel
2026-06-27 16:35:46,brent,76.49,2026-06-22,USD/barrel
2026-06-27 17:05:04,brent,76.49,2026-06-22,USD/barrel
2026-06-27 17:35:22,brent,76.49,2026-06-22,USD/barrel
2026-06-27 18:03:45,brent,76.49,2026-06-22,USD/barrel
2026-06-27 18:38:01,brent,76.49,2026-06-22,USD/barrel
2026-06-27 19:08:57,brent,76.49,2026-06-22,USD/barrel
2026-06-27 19:45:52,brent,76.49,2026-06-22,USD/barrel
2026-06-27 20:16:29,brent,76.49,2026-06-22,USD/barrel
2026-06-27 20:42:48,brent,76.49,2026-06-22,USD/barrel
2026-06-27 21:15:34,brent,76.49,2026-06-22,USD/barrel
2026-06-27 21:43:03,brent,76.49,2026-06-22,USD/barrel
2026-06-27 22:14:02,brent,76.49,2026-06-22,USD/barrel
2026-06-27 22:42:18,brent,76.49,2026-06-22,USD/barrel
2026-06-27 23:14:29,brent,76.49,2026-06-22,USD/barrel
2026-06-27 23:41:22,brent,76.49,2026-06-22,USD/barrel
2026-06-28 00:13:13,brent,76.49,2026-06-22,USD/barrel
2026-06-28 01:25:46,brent,76.49,2026-06-22,USD/barrel
2026-06-28 02:25:41,brent,76.49,2026-06-22,USD/barrel
2026-06-28 03:49:29,brent,76.49,2026-06-22,USD/barrel
2026-06-28 05:23:38,brent,76.49,2026-06-22,USD/barrel
2026-06-28 06:50:54,brent,76.49,2026-06-22,USD/barrel
2026-06-28 08:11:39,brent,76.49,2026-06-22,USD/barrel
2026-06-28 09:29:10,brent,76.49,2026-06-22,USD/barrel
2026-06-28 10:25:00,brent,76.49,2026-06-22,USD/barrel
2026-06-28 11:14:50,brent,76.49,2026-06-22,USD/barrel
2026-06-28 11:57:42,brent,76.49,2026-06-22,USD/barrel
2026-06-28 12:41:24,brent,76.49,2026-06-22,USD/barrel
2026-06-28 13:20:09,brent,76.49,2026-06-22,USD/barrel
2026-06-28 14:08:20,brent,76.49,2026-06-22,USD/barrel
2026-06-28 14:51:44,brent,76.49,2026-06-22,USD/barrel
2026-06-28 15:33:14,brent,76.49,2026-06-22,USD/barrel
2026-06-28 16:04:55,brent,76.49,2026-06-22,USD/barrel
2026-06-28 16:38:35,brent,76.49,2026-06-22,USD/barrel
2026-06-28 17:08:51,brent,76.49,2026-06-22,USD/barrel
2026-06-28 17:41:00,brent,76.49,2026-06-22,USD/barrel
2026-06-28 18:14:51,brent,76.49,2026-06-22,USD/barrel
2026-06-28 18:46:42,brent,76.49,2026-06-22,USD/barrel
2026-06-28 19:20:35,brent,76.49,2026-06-22,USD/barrel
2026-06-28 19:57:36,brent,76.49,2026-06-22,USD/barrel
2026-06-28 20:35:22,brent,76.49,2026-06-22,USD/barrel
2026-06-28 21:03:24,brent,76.49,2026-06-22,USD/barrel
2026-06-28 21:35:04,brent,76.49,2026-06-22,USD/barrel
2026-06-28 22:03:20,brent,76.49,2026-06-22,USD/barrel
2026-06-28 22:34:12,brent,76.49,2026-06-22,USD/barrel
2026-06-28 23:03:23,brent,76.49,2026-06-22,USD/barrel
2026-06-28 23:35:38,brent,76.49,2026-06-22,USD/barrel
2026-06-29 00:04:53,brent,76.49,2026-06-22,USD/barrel
2026-06-29 01:21:41,brent,76.49,2026-06-22,USD/barrel
2026-06-29 02:25:04,brent,76.49,2026-06-22,USD/barrel
2026-06-29 03:49:05,brent,76.49,2026-06-22,USD/barrel
2026-06-29 05:25:38,brent,76.49,2026-06-22,USD/barrel
2026-06-29 07:09:17,brent,76.49,2026-06-22,USD/barrel
2026-06-29 08:55:25,brent,76.49,2026-06-22,USD/barrel
2026-06-29 10:42:37,brent,76.49,2026-06-22,USD/barrel
2026-06-29 12:21:09,brent,76.49,2026-06-22,USD/barrel
2026-06-29 13:55:01,brent,76.49,2026-06-22,USD/barrel
2026-06-29 15:17:01,brent,76.49,2026-06-22,USD/barrel
